run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
1,dag_000,14,3,6.64,21,1,0
2,dag_001,5,2,6.52,13,0,0
3,dag_002,19,3,2.01,13,1,0
4,dag_003,21,7,7.07,16,1,0
5,dag_004,3,1,1.92,6,0,0
6,dag_005,4,2,3.47,12,0,0
7,dag_006,12,3,3.32,21,1,0
8,dag_007,9,3,1.15,14,0,0
9,dag_008,11,4,1.29,20,1,0
10,dag_009,6,1,25.38,0,1,0
11,dag_010,20,7,1.11,17,0,0
12,dag_011,19,7,3.94,15,0,1
13,dag_012,12,5,4.85,21,0,0
14,dag_013,24,12,2.57,23,0,0
15,dag_014,15,2,5.32,3,1,1
16,dag_015,6,1,3.78,11,0,0
17,dag_016,14,2,1.14,22,1,0
18,dag_017,6,1,4.65,19,1,0
19,dag_018,20,6,1.58,2,0,1
20,dag_019,11,5,15.5,13,0,0
21,dag_020,10,3,4.18,8,0,0
22,dag_021,7,3,1.35,16,0,0
23,dag_022,26,7,3.83,12,0,1
24,dag_023,10,2,1.08,7,0,0
25,dag_024,8,3,3.52,10,0,0
26,dag_025,9,3,2.17,23,0,0
27,dag_026,16,4,1.19,8,0,0
28,dag_027,14,7,1.17,5,1,0
29,dag_028,15,4,31.03,2,0,1
30,dag_029,15,3,2.98,3,0,0
31,dag_030,49,14,1.77,1,1,0
32,dag_031,8,3,1.48,1,0,1
33,dag_032,8,2,4.35,12,0,0
34,dag_033,6,3,1.44,12,1,0
35,dag_034,17,5,0.91,19,0,0
36,dag_035,24,7,2.63,14,0,1
37,dag_036,10,4,2.61,4,0,0
38,dag_037,6,2,1.79,15,0,0
39,dag_038,6,2,1.11,10,1,0
40,dag_039,17,2,1.84,4,0,0
41,dag_040,19,5,1.7,15,0,0
42,dag_041,16,4,1.48,15,0,0
43,dag_042,7,1,3.58,10,0,0
44,dag_043,13,4,25.18,3,0,1
45,dag_044,12,2,10.3,0,1,0
46,dag_045,13,2,18.95,18,1,0
47,dag_046,20,6,1.54,3,0,0
48,dag_047,13,3,14.51,6,0,0
49,dag_048,18,6,3.41,16,0,0
50,dag_049,12,5,7.29,10,1,0
51,dag_050,13,3,4.3,19,0,1
52,dag_051,17,2,1.93,8,0,1
53,dag_052,4,1,5.58,21,1,0
54,dag_053,9,1,4.41,8,0,0
55,dag_054,8,2,0.46,1,0,0
56,dag_055,7,3,2.4,17,0,1
57,dag_056,9,3,6.5,15,0,0
58,dag_057,31,9,3.59,23,1,1
59,dag_058,6,3,4.35,2,1,0
60,dag_059,22,3,1.28,12,0,0
61,dag_060,3,1,3.51,17,0,0
62,dag_061,9,4,2.47,9,1,0
63,dag_062,12,3,2.22,6,0,0
64,dag_063,17,3,1.38,7,0,0
65,dag_064,18,3,6.79,0,1,0
66,dag_065,19,9,3.84,14,1,0
67,dag_066,9,2,3.47,18,0,0
68,dag_067,8,4,21.13,10,0,0
69,dag_068,20,6,4.37,0,1,0
70,dag_069,10,3,9.03,18,0,0
71,dag_070,5,2,3.57,21,0,0
72,dag_071,5,1,1.91,14,1,0
73,dag_072,6,2,0.94,2,0,0
74,dag_073,16,8,3.46,9,0,0
75,dag_074,12,2,0.19,13,0,0
76,dag_075,18,8,3.57,22,1,0
77,dag_076,8,4,3.73,11,0,0
78,dag_077,12,1,2.19,0,0,0
79,dag_078,17,5,2.48,16,1,1
80,dag_079,9,2,0.78,16,0,0
81,dag_080,15,5,10.87,5,1,0
82,dag_081,7,3,1.94,9,0,0
83,dag_082,9,4,1.03,1,0,0
84,dag_083,8,4,4.69,2,0,1
85,dag_084,5,1,3.04,7,1,0
86,dag_085,16,5,1.9,2,1,1
87,dag_086,8,2,1.71,6,0,0
88,dag_087,11,5,2.7,15,1,1
89,dag_088,15,3,10.44,9,0,1
90,dag_089,15,2,4.35,3,0,1
91,dag_090,18,2,2.63,14,0,0
92,dag_091,10,2,6.38,20,1,0
93,dag_092,8,1,2.79,14,1,0
94,dag_093,10,1,4.06,7,0,0
95,dag_094,3,1,3.16,19,0,0
96,dag_095,4,2,4.9,8,0,0
97,dag_096,4,1,1.74,0,0,0
98,dag_097,5,2,0.87,15,1,0
99,dag_098,15,4,6.73,17,0,0
100,dag_099,6,2,12.24,5,0,0
101,dag_100,8,2,0.91,9,0,0
102,dag_101,27,9,3.25,0,0,0
103,dag_102,9,2,1.74,11,0,1
104,dag_103,18,3,6.58,10,1,1
105,dag_104,6,2,3.48,6,0,0
106,dag_105,10,4,75.75,12,0,0
107,dag_106,6,2,2.01,16,0,0
108,dag_107,9,2,12.65,10,1,0
109,dag_108,20,6,13.94,19,0,1
110,dag_109,3,1,4.63,10,0,0
111,dag_110,15,2,2.82,9,0,0
112,dag_111,13,2,2.99,15,0,0
113,dag_112,7,2,2.75,4,1,0
114,dag_113,4,1,8.44,20,0,1
115,dag_114,12,3,1.14,14,1,1
116,dag_115,8,1,2.31,8,0,0
117,dag_116,13,4,2.05,5,0,0
118,dag_117,11,4,0.48,18,0,0
119,dag_118,34,14,6.42,0,0,0
120,dag_119,9,3,7.87,1,1,0
121,dag_120,5,1,1.44,14,0,0
122,dag_121,12,6,7.62,11,0,0
123,dag_122,13,5,0.56,4,1,0
124,dag_123,29,9,2.78,9,0,0
125,dag_124,20,4,2.4,18,1,0
126,dag_125,14,5,2.97,11,1,0
127,dag_126,31,10,2.95,12,0,1
128,dag_127,5,2,2.52,2,0,0
129,dag_128,7,3,1.84,17,0,0
130,dag_129,6,3,2.44,3,0,0
131,dag_130,8,4,10.63,5,1,0
132,dag_131,4,1,1.52,7,0,0
133,dag_132,17,8,25.93,10,0,0
134,dag_133,9,4,1.44,6,1,0
135,dag_134,4,0,3.46,19,0,0
136,dag_135,5,2,4.81,9,0,0
137,dag_136,14,2,2.03,0,0,0
138,dag_137,20,4,10.83,10,0,0
139,dag_138,45,10,4.69,2,1,1
140,dag_139,85,25,2.21,5,0,1
141,dag_140,15,2,10.71,14,0,1
142,dag_141,6,1,0.98,14,0,0
143,dag_142,2,0,1.54,15,0,0
144,dag_143,13,5,4.77,9,0,0
145,dag_144,6,3,6.06,20,0,1
146,dag_145,8,4,3.75,1,1,0
147,dag_146,7,2,2.39,9,0,0
148,dag_147,10,2,2.11,5,0,0
149,dag_148,23,10,8.43,0,0,0
150,dag_149,12,2,3.46,13,1,0
151,dag_150,10,5,1.14,1,1,0
152,dag_151,5,2,1.07,14,0,0
153,dag_152,3,1,12.35,20,0,0
154,dag_153,8,1,1.32,19,0,1
155,dag_154,11,1,3.57,16,1,0
156,dag_155,38,12,10.5,5,0,1
157,dag_156,12,3,4.67,15,1,0
158,dag_157,22,10,1.27,13,1,0
159,dag_158,8,3,0.98,11,1,0
