run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
1,dag_000,transform,before,1,7.3,1
2,dag_001,sensor,after,3,16.2,1
3,dag_002,sensor,after,3,19.8,1
4,dag_003,sensor,before,1,7.8,1
5,dag_004,transform,before,1,42.1,1
6,dag_005,load,after,3,51.1,0
7,dag_006,sensor,before,1,18.3,1
8,dag_007,sensor,after,3,9.1,1
9,dag_008,sensor,before,1,2.9,1
10,dag_009,transform,before,1,129.6,0
11,dag_010,sensor,after,3,15.5,1
12,dag_011,sensor,after,3,17.4,1
13,dag_012,sensor,after,3,9.7,1
14,dag_013,sensor,after,3,2.1,1
15,dag_014,transform,after,3,8.5,1
16,dag_015,load,after,3,78.7,1
17,dag_016,sensor,after,3,18.5,1
18,dag_017,load,before,1,25.5,1
19,dag_018,sensor,after,3,13.4,1
20,dag_019,ml,before,1,47.2,1
21,dag_020,sensor,after,3,17.9,1
22,dag_021,load,before,1,80.2,1
23,dag_022,ml,before,1,9.9,1
24,dag_023,sensor,after,3,13.9,1
25,dag_024,sensor,after,3,17.1,1
26,dag_025,sensor,after,3,18.7,1
27,dag_026,load,before,1,3.7,1
28,dag_027,sensor,after,3,4.3,1
29,dag_028,sensor,after,3,11.6,1
30,dag_029,load,before,1,11.1,1
31,dag_030,sensor,before,1,6.2,1
32,dag_031,load,before,1,21.6,1
33,dag_032,sensor,before,1,5.4,1
34,dag_033,sensor,after,3,18.3,1
35,dag_034,sensor,after,3,9.1,1
36,dag_035,sensor,before,1,1.0,1
37,dag_036,sensor,after,3,11.3,1
38,dag_037,load,after,3,116.1,1
39,dag_038,sensor,before,1,17.5,1
40,dag_039,sensor,after,3,11.3,1
41,dag_040,load,before,1,19.5,0
42,dag_041,sensor,after,3,18.6,1
43,dag_042,load,after,3,87.2,1
44,dag_043,load,before,1,32.3,1
45,dag_044,ml,before,1,10.1,1
46,dag_045,sensor,after,3,3.3,1
47,dag_046,ml,before,1,5.1,1
48,dag_047,sensor,after,3,11.2,1
49,dag_048,sensor,after,3,12.9,1
50,dag_049,sensor,after,3,10.7,1
51,dag_050,sensor,after,3,18.7,1
52,dag_051,ml,before,1,98.1,0
53,dag_052,sensor,before,1,19.8,1
54,dag_053,ml,before,1,21.2,1
55,dag_054,load,before,1,37.3,1
56,dag_055,ml,before,1,170.4,1
57,dag_056,transform,after,3,54.5,1
58,dag_057,sensor,before,1,9.3,1
59,dag_058,sensor,after,3,17.4,1
60,dag_059,sensor,after,3,16.6,1
61,dag_060,sensor,after,3,15.2,1
62,dag_061,ml,after,3,22.0,1
63,dag_062,sensor,before,1,17.4,1
64,dag_063,sensor,after,3,8.5,1
65,dag_064,ml,before,1,62.4,0
66,dag_065,sensor,before,1,14.8,1
67,dag_066,sensor,after,3,4.4,1
68,dag_067,transform,before,1,33.3,1
69,dag_068,transform,before,1,43.6,1
70,dag_069,sensor,before,1,6.0,1
71,dag_070,sensor,after,3,14.6,1
72,dag_071,sensor,before,1,19.2,1
73,dag_072,ml,before,1,39.7,0
74,dag_073,ml,before,1,16.7,1
75,dag_074,sensor,after,3,9.6,1
76,dag_075,ml,before,1,17.2,1
77,dag_076,sensor,before,1,9.3,1
78,dag_077,sensor,before,1,10.2,1
79,dag_078,sensor,after,3,5.2,1
80,dag_079,sensor,after,3,19.8,1
81,dag_080,sensor,after,3,18.0,1
82,dag_081,transform,before,1,61.6,1
83,dag_082,transform,before,1,52.9,1
84,dag_083,ml,after,3,30.1,1
